X_Index,Y_Index,Shading_Efficiency
129,410,0.0000
130,410,0.0000
131,410,0.0000
132,410,0.0000
133,410,0.0000
134,410,0.0000
135,410,0.0000
136,410,0.0000
137,410,0.0000
138,410,0.0000
139,410,0.0000
140,410,0.0000
141,410,0.0000
142,410,0.0000
143,410,0.0000
144,410,0.0000
145,410,0.0000
146,410,0.0000
147,410,0.0000
148,410,0.0000
149,410,0.0000
150,410,0.0000
151,410,0.0000
152,410,0.0000
153,410,0.0000
154,410,0.0000
155,410,0.0000
156,410,0.0000
157,410,0.0000
158,410,0.0000
159,410,0.0000
160,410,0.0000
161,410,0.0000
162,410,0.0000
163,410,0.0000
164,410,0.0000
165,410,0.0000
166,410,0.0000
167,410,0.0000
168,410,0.0000
169,410,0.0000
170,410,0.0000
171,410,0.0000
172,410,0.0000
173,410,0.0000
174,410,0.0000
175,410,0.0000
176,410,0.0000
177,410,0.0000
178,410,0.0000
179,410,0.0000
180,410,0.0000
181,410,0.0000
182,410,0.0000
183,410,0.0000
184,410,0.0000
185,410,0.0000
186,410,0.0000
187,410,0.0000
188,410,0.0000
189,410,0.0000
190,410,0.0000
191,410,0.0000
192,410,0.0000
193,410,0.0000
194,410,0.0000
195,410,0.0000
196,410,0.0000
197,410,0.0000
198,410,0.0000
199,410,0.0000
200,410,0.0000
201,410,0.0000
202,410,0.0000
203,410,0.0000
204,410,0.0000
205,410,0.0000
206,410,0.0000
207,410,0.0000
208,410,0.0000
209,410,0.0000
210,410,0.0000
211,410,0.0000
212,410,0.0000
213,410,0.0000
214,410,0.0000
215,410,0.0000
216,410,0.0000
217,410,0.0000
218,410,0.0000
219,410,0.0000
220,410,0.0000
221,410,0.0000
222,410,0.0000
223,410,0.0527
224,410,0.0977
225,410,0.1836
226,410,0.2891
227,410,0.3398
228,410,0.4414
229,410,0.5723
230,410,0.6348
231,410,0.7207
232,410,0.8359
233,410,0.9180
234,410,0.9629
235,410,1.0000
236,410,1.0000
237,410,1.0000
238,410,1.0000
239,410,1.0000
240,410,1.0000
241,410,1.0000
242,410,1.0000
243,410,1.0000
244,410,1.0000
245,410,1.0000
246,410,1.0000
247,410,1.0000
248,410,1.0000
249,410,1.0000
250,410,1.0000
251,410,1.0000
252,410,1.0000
253,410,1.0000
254,410,1.0000
255,410,1.0000
256,410,1.0000
257,410,1.0000
258,410,1.0000
259,410,1.0000
260,410,1.0000
261,410,1.0000
262,410,1.0000
263,410,1.0000
264,410,1.0000
265,410,1.0000
266,410,1.0000
267,410,1.0000
268,410,1.0000
269,410,1.0000
270,410,1.0000
271,410,1.0000
272,410,1.0000
273,410,1.0000
274,410,1.0000
275,410,1.0000
276,410,1.0000
277,410,1.0000
278,410,1.0000
279,410,1.0000
280,410,1.0000
281,410,1.0000
282,410,1.0000
283,410,1.0000
284,410,1.0000
285,410,1.0000
286,410,1.0000
287,410,1.0000
288,410,1.0000
289,410,1.0000
290,410,1.0000
291,410,1.0000
292,410,1.0000
293,410,1.0000
294,410,1.0000
295,410,1.0000
296,410,1.0000
297,410,1.0000
298,410,1.0000
299,410,1.0000
300,410,1.0000
301,410,1.0000
302,410,1.0000
303,410,1.0000
304,410,1.0000
305,410,1.0000
306,410,1.0000
307,410,1.0000
308,410,1.0000
309,410,1.0000
310,410,1.0000
311,410,1.0000
312,410,1.0000
313,410,1.0000
314,410,1.0000
315,410,1.0000
316,410,1.0000
317,410,1.0000
318,410,1.0000
319,410,1.0000
320,410,1.0000
321,410,1.0000
322,410,1.0000
323,410,1.0000
324,410,1.0000
325,410,1.0000
326,410,1.0000
327,410,1.0000
328,410,1.0000
329,410,1.0000
330,410,1.0000
331,410,1.0000
332,410,1.0000
333,410,1.0000
334,410,1.0000
335,410,1.0000
336,410,1.0000
337,410,1.0000
338,410,1.0000
339,410,1.0000
340,410,1.0000
341,410,1.0000
342,410,1.0000
343,410,1.0000
344,410,1.0000
345,410,1.0000
346,410,1.0000
347,410,1.0000
348,410,1.0000
349,410,1.0000
350,410,1.0000
351,410,1.0000
352,410,1.0000
353,410,1.0000
354,410,1.0000
355,410,1.0000
356,410,1.0000
357,410,1.0000
358,410,1.0000
359,410,1.0000
360,410,1.0000
361,410,1.0000
362,410,1.0000
363,410,1.0000
364,410,1.0000
365,410,1.0000
366,410,1.0000
367,410,1.0000
368,410,1.0000
369,410,1.0000
370,410,1.0000
371,410,1.0000
372,410,1.0000
373,410,1.0000
374,410,1.0000
375,410,1.0000
376,410,1.0000
377,410,1.0000
378,410,1.0000
379,410,1.0000
380,410,1.0000
381,410,1.0000
382,410,1.0000
383,410,1.0000
384,410,1.0000
385,410,1.0000
386,410,1.0000
387,410,1.0000
388,410,1.0000
389,410,1.0000
390,410,1.0000
391,410,1.0000
392,410,1.0000
393,410,1.0000
394,410,1.0000
395,410,1.0000
396,410,1.0000
397,410,1.0000
398,410,1.0000
399,410,1.0000
400,410,1.0000
401,410,1.0000
402,410,1.0000
403,410,1.0000
404,410,1.0000
405,410,1.0000
406,410,1.0000
407,410,1.0000
408,410,1.0000
409,410,1.0000
410,410,1.0000
411,410,1.0000
412,410,1.0000
413,410,1.0000
414,410,1.0000
415,410,1.0000
416,410,1.0000
417,410,1.0000
418,410,1.0000
419,410,1.0000
420,410,1.0000
421,410,1.0000
422,410,1.0000
423,410,1.0000
424,410,1.0000
425,410,1.0000
426,410,1.0000
427,410,1.0000
428,410,1.0000
429,410,1.0000
430,410,1.0000
431,410,1.0000
432,410,1.0000
433,410,1.0000
434,410,1.0000
435,410,1.0000
436,410,1.0000
437,410,1.0000
438,410,1.0000
439,410,1.0000
440,410,1.0000
441,410,1.0000
442,410,1.0000
443,410,1.0000
444,410,1.0000
445,410,1.0000
446,410,1.0000
447,410,1.0000
448,410,1.0000
449,410,1.0000
450,410,1.0000
451,410,1.0000
452,410,1.0000
453,410,1.0000
454,410,1.0000
455,410,1.0000
456,410,1.0000
457,410,1.0000
458,410,1.0000
459,410,1.0000
460,410,1.0000
461,410,1.0000
462,410,1.0000
463,410,1.0000
464,410,1.0000
465,410,1.0000
466,410,1.0000
467,410,1.0000
468,410,1.0000
469,410,1.0000
470,410,1.0000
471,410,1.0000
472,410,1.0000
473,410,1.0000
474,410,1.0000
475,410,1.0000
476,410,1.0000
477,410,1.0000
478,410,1.0000
479,410,1.0000
480,410,1.0000
481,410,1.0000
482,410,1.0000
483,410,1.0000
484,410,1.0000
485,410,1.0000
486,410,1.0000
487,410,1.0000
488,410,1.0000
489,410,1.0000
490,410,1.0000
491,410,1.0000
492,410,1.0000
493,410,1.0000
494,410,1.0000
495,410,1.0000
496,410,1.0000
497,410,1.0000
498,410,1.0000
499,410,1.0000
500,410,1.0000
501,410,1.0000
502,410,1.0000
503,410,1.0000
504,410,1.0000
505,410,1.0000
506,410,1.0000
507,410,1.0000
508,410,1.0000
509,410,1.0000
510,410,1.0000
511,410,1.0000
512,410,1.0000
513,410,1.0000
514,410,1.0000
515,410,1.0000
516,410,1.0000
517,410,1.0000
518,410,1.0000
519,410,1.0000
520,410,1.0000
521,410,1.0000
522,410,1.0000
523,410,1.0000
524,410,1.0000
525,410,1.0000
526,410,1.0000
527,410,1.0000
528,410,1.0000
529,410,1.0000
530,410,1.0000
531,410,1.0000
532,410,1.0000
533,410,1.0000
534,410,1.0000
535,410,1.0000
536,410,1.0000
537,410,1.0000
538,410,1.0000
539,410,1.0000
540,410,1.0000
541,410,1.0000
542,410,1.0000
543,410,1.0000
544,410,1.0000
545,410,1.0000
546,410,1.0000
547,410,1.0000
548,410,1.0000
549,410,1.0000
550,410,1.0000
551,410,1.0000
552,410,1.0000
553,410,1.0000
554,410,1.0000
555,410,1.0000
556,410,1.0000
557,410,1.0000
558,410,1.0000
559,410,1.0000
560,410,1.0000
561,410,1.0000
562,410,1.0000
563,410,1.0000
564,410,1.0000
565,410,1.0000
566,410,1.0000
567,410,1.0000
568,410,1.0000
569,410,1.0000
570,410,1.0000
571,410,1.0000
572,410,1.0000
573,410,1.0000
574,410,1.0000
575,410,1.0000
576,410,1.0000
577,410,1.0000
578,410,1.0000
579,410,1.0000
580,410,1.0000
581,410,1.0000
582,410,1.0000
583,410,1.0000
584,410,1.0000
585,410,1.0000
586,410,1.0000
587,410,1.0000
588,410,1.0000
589,410,1.0000
590,410,1.0000
591,410,1.0000
592,410,1.0000
593,410,1.0000
594,410,1.0000
595,410,1.0000
596,410,1.0000
597,410,1.0000
598,410,1.0000
599,410,1.0000
0,411,0.0000
1,411,0.0000
2,411,0.0000
3,411,0.0000
4,411,0.0000
5,411,0.0000
6,411,0.0000
7,411,0.0000
8,411,0.0000
9,411,0.0000
10,411,0.0000
11,411,0.0000
12,411,0.0000
13,411,0.0000
14,411,0.0000
15,411,0.0000
16,411,0.0000
17,411,0.0000
18,411,0.0000
19,411,0.0000
20,411,0.0000
21,411,0.0000
22,411,0.0000
23,411,0.0000
24,411,0.0000
25,411,0.0000
26,411,0.0000
27,411,0.0000
28,411,0.0000
29,411,0.0000
30,411,0.0000
31,411,0.0000
32,411,0.0000
33,411,0.0000
34,411,0.0000
35,411,0.0000
36,411,0.0000
37,411,0.0000
38,411,0.0000
39,411,0.0000
40,411,0.0000
41,411,0.0000
42,411,0.0000
43,411,0.0000
44,411,0.0000
45,411,0.0000
46,411,0.0000
47,411,0.0000
48,411,0.0000
49,411,0.0000
50,411,0.0000
51,411,0.0000
52,411,0.0000
53,411,0.0000
54,411,0.0000
55,411,0.0000
56,411,0.0000
57,411,0.0000
58,411,0.0000
59,411,0.0000
60,411,0.0000
61,411,0.0000
62,411,0.0000
63,411,0.0000
64,411,0.0000
65,411,0.0000
66,411,0.0000
67,411,0.0000
68,411,0.0000
69,411,0.0000
70,411,0.0000
71,411,0.0000
72,411,0.0000
73,411,0.0000
74,411,0.0000
75,411,0.0000
76,411,0.0000
77,411,0.0000
78,411,0.0000
79,411,0.0000
80,411,0.0000
81,411,0.0000
82,411,0.0000
83,411,0.0000
84,411,0.0000
85,411,0.0000
86,411,0.0000
87,411,0.0000
88,411,0.0000
89,411,0.0000
90,411,0.0000
91,411,0.0000
92,411,0.0000
93,411,0.0000
94,411,0.0000
95,411,0.0000
96,411,0.0000
97,411,0.0000
98,411,0.0000
99,411,0.0000
100,411,0.0000
101,411,0.0000
102,411,0.0000
103,411,0.0000
104,411,0.0000
105,411,0.0000
106,411,0.0000
107,411,0.0000
108,411,0.0000
109,411,0.0000
110,411,0.0000
111,411,0.0000
112,411,0.0000
113,411,0.0000
114,411,0.0000
115,411,0.0000
116,411,0.0000
117,411,0.0000
118,411,0.0000
119,411,0.0000
120,411,0.0000
121,411,0.0000
122,411,0.0000
123,411,0.0000
124,411,0.0000
125,411,0.0000
126,411,0.0000
127,411,0.0000
128,411,0.0000
129,411,0.0000
130,411,0.0000
131,411,0.0000
132,411,0.0000
133,411,0.0000
134,411,0.0000
135,411,0.0000
136,411,0.0000
137,411,0.0000
138,411,0.0000
139,411,0.0000
140,411,0.0000
141,411,0.0000
142,411,0.0000
143,411,0.0000
144,411,0.0000
145,411,0.0000
146,411,0.0000
147,411,0.0000
148,411,0.0000
149,411,0.0000
150,411,0.0000
151,411,0.0000
152,411,0.0000
153,411,0.0000
154,411,0.0000
155,411,0.0000
156,411,0.0000
157,411,0.0000
158,411,0.0000
159,411,0.0000
160,411,0.0000
161,411,0.0000
162,411,0.0000
163,411,0.0000
164,411,0.0000
165,411,0.0000
166,411,0.0000
167,411,0.0000
168,411,0.0000
169,411,0.0000
170,411,0.0000
171,411,0.0000
172,411,0.0000
173,411,0.0000
174,411,0.0000
175,411,0.0000
176,411,0.0000
177,411,0.0000
178,411,0.0000
179,411,0.0000
180,411,0.0000
181,411,0.0000
182,411,0.0000
183,411,0.0000
184,411,0.0000
185,411,0.0000
186,411,0.0000
187,411,0.0000
188,411,0.0000
189,411,0.0000
190,411,0.0000
191,411,0.0000
192,411,0.0000
193,411,0.0000
194,411,0.0000
195,411,0.0000
196,411,0.0000
197,411,0.0000
198,411,0.0000
199,411,0.0000
200,411,0.0000
201,411,0.0000
202,411,0.0000
203,411,0.0000
204,411,0.0000
205,411,0.0000
206,411,0.0000
207,411,0.0000
208,411,0.0000
209,411,0.0000
210,411,0.0000
211,411,0.0000
212,411,0.0000
213,411,0.0000
214,411,0.0000
215,411,0.0000
216,411,0.0000
217,411,0.0000
218,411,0.0000
219,411,0.0000
220,411,0.0000
221,411,0.0000
222,411,0.0000
223,411,0.0391
224,411,0.1016
225,411,0.1953
226,411,0.2734
227,411,0.3789
228,411,0.4766
229,411,0.5469
230,411,0.6914
231,411,0.7305
232,411,0.8066
233,411,0.9121
234,411,0.9531
235,411,1.0000
236,411,1.0000
237,411,1.0000
238,411,1.0000
239,411,1.0000
240,411,1.0000
241,411,1.0000
242,411,1.0000
243,411,1.0000
244,411,1.0000
245,411,1.0000
246,411,1.0000
247,411,1.0000
248,411,1.0000
249,411,1.0000
250,411,1.0000
251,411,1.0000
252,411,1.0000
253,411,1.0000
254,411,1.0000
255,411,1.0000
256,411,1.0000
257,411,1.0000
258,411,1.0000
259,411,1.0000
260,411,1.0000
261,411,1.0000
262,411,1.0000
263,411,1.0000
264,411,1.0000
265,411,1.0000
266,411,1.0000
267,411,1.0000
268,411,1.0000
269,411,1.0000
270,411,1.0000
271,411,1.0000
272,411,1.0000
273,411,1.0000
274,411,1.0000
275,411,1.0000
276,411,1.0000
277,411,1.0000
278,411,1.0000
279,411,1.0000
280,411,1.0000
281,411,1.0000
282,411,1.0000
283,411,1.0000
284,411,1.0000
285,411,1.0000
286,411,1.0000
287,411,1.0000
288,411,1.0000
289,411,1.0000
290,411,1.0000
291,411,1.0000
292,411,1.0000
293,411,1.0000
294,411,1.0000
295,411,1.0000
296,411,1.0000
297,411,1.0000
298,411,1.0000
299,411,1.0000
300,411,1.0000
301,411,1.0000
302,411,1.0000
303,411,1.0000
304,411,1.0000
305,411,1.0000
306,411,1.0000
307,411,1.0000
308,411,1.0000
309,411,1.0000
310,411,1.0000
311,411,1.0000
312,411,1.0000
313,411,1.0000
314,411,1.0000
315,411,1.0000
316,411,1.0000
317,411,1.0000
318,411,1.0000
319,411,1.0000
320,411,1.0000
321,411,1.0000
322,411,1.0000
323,411,1.0000
324,411,1.0000
325,411,1.0000
326,411,1.0000
327,411,1.0000
328,411,1.0000
329,411,1.0000
330,411,1.0000
331,411,1.0000
332,411,1.0000
333,411,1.0000
334,411,1.0000
335,411,1.0000
336,411,1.0000
337,411,1.0000
338,411,1.0000
339,411,1.0000
340,411,1.0000
341,411,1.0000
342,411,1.0000
343,411,1.0000
344,411,1.0000
345,411,1.0000
346,411,1.0000
347,411,1.0000
348,411,1.0000
349,411,1.0000
350,411,1.0000
351,411,1.0000
352,411,1.0000
353,411,1.0000
354,411,1.0000
355,411,1.0000
356,411,1.0000
357,411,1.0000
358,411,1.0000
359,411,1.0000
360,411,1.0000
361,411,1.0000
362,411,1.0000
363,411,1.0000
364,411,1.0000
365,411,1.0000
366,411,1.0000
367,411,1.0000
368,411,1.0000
369,411,1.0000
370,411,1.0000
371,411,1.0000
372,411,1.0000
373,411,1.0000
374,411,1.0000
375,411,1.0000
376,411,1.0000
377,411,1.0000
378,411,1.0000
379,411,1.0000
380,411,1.0000
381,411,1.0000
382,411,1.0000
383,411,1.0000
384,411,1.0000
385,411,1.0000
386,411,1.0000
387,411,1.0000
388,411,1.0000
389,411,1.0000
390,411,1.0000
391,411,1.0000
392,411,1.0000
393,411,1.0000
394,411,1.0000
395,411,1.0000
396,411,1.0000
397,411,1.0000
398,411,1.0000
399,411,1.0000
400,411,1.0000
401,411,1.0000
402,411,1.0000
403,411,1.0000
404,411,1.0000
405,411,1.0000
406,411,1.0000
407,411,1.0000
408,411,1.0000
409,411,1.0000
410,411,1.0000
411,411,1.0000
412,411,1.0000
413,411,1.0000
414,411,1.0000
415,411,1.0000
416,411,1.0000
417,411,1.0000
418,411,1.0000
419,411,1.0000
420,411,1.0000
421,411,1.0000
422,411,1.0000
423,411,1.0000
424,411,1.0000
425,411,1.0000
426,411,1.0000
427,411,1.0000
428,411,1.0000
429,411,1.0000
430,411,1.0000
431,411,1.0000
432,411,1.0000
433,411,1.0000
434,411,1.0000
435,411,1.0000
436,411,1.0000
437,411,1.0000
438,411,1.0000
439,411,1.0000
440,411,1.0000
441,411,1.0000
442,411,1.0000
443,411,1.0000
444,411,1.0000
445,411,1.0000
446,411,1.0000
447,411,1.0000
448,411,1.0000
449,411,1.0000
450,411,1.0000
451,411,1.0000
452,411,1.0000
453,411,1.0000
454,411,1.0000
455,411,1.0000
456,411,1.0000
457,411,1.0000
458,411,1.0000
459,411,1.0000
460,411,1.0000
461,411,1.0000
462,411,1.0000
463,411,1.0000
464,411,1.0000
465,411,1.0000
466,411,1.0000
467,411,1.0000
468,411,1.0000
469,411,1.0000
470,411,1.0000
471,411,1.0000
472,411,1.0000
473,411,1.0000
474,411,1.0000
475,411,1.0000
476,411,1.0000
477,411,1.0000
478,411,1.0000
479,411,1.0000
480,411,1.0000
481,411,1.0000
482,411,1.0000
483,411,1.0000
484,411,1.0000
485,411,1.0000
486,411,1.0000
487,411,1.0000
488,411,1.0000
489,411,1.0000
490,411,1.0000
491,411,1.0000
492,411,1.0000
493,411,1.0000
494,411,1.0000
495,411,1.0000
496,411,1.0000
497,411,1.0000
498,411,1.0000
499,411,1.0000
500,411,1.0000
501,411,1.0000
502,411,1.0000
503,411,1.0000
504,411,1.0000
505,411,1.0000
506,411,1.0000
507,411,1.0000
508,411,1.0000
509,411,1.0000
510,411,1.0000
511,411,1.0000
512,411,1.0000
513,411,1.0000
514,411,1.0000
515,411,1.0000
516,411,1.0000
517,411,1.0000
518,411,1.0000
519,411,1.0000
520,411,1.0000
521,411,1.0000
522,411,1.0000
523,411,1.0000
524,411,1.0000
525,411,1.0000
526,411,1.0000
527,411,1.0000
528,411,1.0000
529,411,1.0000
530,411,1.0000
531,411,1.0000
532,411,1.0000
533,411,1.0000
534,411,1.0000
535,411,1.0000
536,411,1.0000
537,411,1.0000
538,411,1.0000
539,411,1.0000
540,411,1.0000
541,411,1.0000
542,411,1.0000
543,411,1.0000
544,411,1.0000
545,411,1.0000
546,411,1.0000
547,411,1.0000
548,411,1.0000
549,411,1.0000
550,411,1.0000
551,411,1.0000
552,411,1.0000
553,411,1.0000
554,411,1.0000
555,411,1.0000
556,411,1.0000
557,411,1.0000
558,411,1.0000
559,411,1.0000
560,411,1.0000
561,411,1.0000
562,411,1.0000
563,411,1.0000
564,411,1.0000
565,411,1.0000
566,411,1.0000
567,411,1.0000
568,411,1.0000
569,411,1.0000
570,411,1.0000
571,411,1.0000
572,411,1.0000
573,411,1.0000
574,411,1.0000
575,411,1.0000
576,411,1.0000
577,411,1.0000
578,411,1.0000
579,411,1.0000
580,411,1.0000
581,411,1.0000
582,411,1.0000
583,411,1.0000
584,411,1.0000
585,411,1.0000
586,411,1.0000
587,411,1.0000
588,411,1.0000
589,411,1.0000
590,411,1.0000
591,411,1.0000
592,411,1.0000
593,411,1.0000
594,411,1.0000
595,411,1.0000
596,411,1.0000
597,411,1.0000
598,411,1.0000
599,411,1.0000
0,412,0.0000
1,412,0.0000
2,412,0.0000
3,412,0.0000
4,412,0.0000
5,412,0.0000
6,412,0.0000
7,412,0.0000
8,412,0.0000
9,412,0.0000
10,412,0.0000
11,412,0.0000
12,412,0.0000
13,412,0.0000
14,412,0.0000
15,412,0.0000
16,412,0.0000
17,412,0.0000
18,412,0.0000
19,412,0.0000
20,412,0.0000
21,412,0.0000
22,412,0.0000
23,412,0.0000
24,412,0.0000
25,412,0.0000
26,412,0.0000
27,412,0.0000
28,412,0.0000
29,412,0.0000
30,412,0.0000
31,412,0.0000
32,412,0.0000
33,412,0.0000
34,412,0.0000
35,412,0.0000
36,412,0.0000
37,412,0.0000
38,412,0.0000
39,412,0.0000
40,412,0.0000
41,412,0.0000
42,412,0.0000
43,412,0.0000
44,412,0.0000
45,412,0.0000
46,412,0.0000
47,412,0.0000
48,412,0.0000
49,412,0.0000
50,412,0.0000
51,412,0.0000
52,412,0.0000
53,412,0.0000
54,412,0.0000
55,412,0.0000
56,412,0.0000
57,412,0.0000
58,412,0.0000
59,412,0.0000
60,412,0.0000
61,412,0.0000
62,412,0.0000
63,412,0.0000
64,412,0.0000
65,412,0.0000
66,412,0.0000
67,412,0.0000
68,412,0.0000
69,412,0.0000
70,412,0.0000
71,412,0.0000
72,412,0.0000
73,412,0.0000
74,412,0.0000
75,412,0.0000
76,412,0.0000
77,412,0.0000
78,412,0.0000
79,412,0.0000
80,412,0.0000
81,412,0.0000
82,412,0.0000
83,412,0.0000
84,412,0.0000
85,412,0.0000
86,412,0.0000
87,412,0.0000
88,412,0.0000
89,412,0.0000
90,412,0.0000
91,412,0.0000
92,412,0.0000
93,412,0.0000
94,412,0.0000
95,412,0.0000
96,412,0.0000
97,412,0.0000
98,412,0.0000
99,412,0.0000
100,412,0.0000
101,412,0.0000
102,412,0.0000
103,412,0.0000
104,412,0.0000
105,412,0.0000
106,412,0.0000
107,412,0.0000
108,412,0.0000
109,412,0.0000
110,412,0.0000
111,412,0.0000
112,412,0.0000
113,412,0.0000
114,412,0.0000
115,412,0.0000
116,412,0.0000
117,412,0.0000
118,412,0.0000
119,412,0.0000
120,412,0.0000
121,412,0.0000
122,412,0.0000
123,412,0.0000
124,412,0.0000
125,412,0.0000
126,412,0.0000
127,412,0.0000
128,412,0.0000
129,412,0.0000
130,412,0.0000
131,412,0.0000
132,412,0.0000
133,412,0.0000
134,412,0.0000
135,412,0.0000
136,412,0.0000
137,412,0.0000
138,412,0.0000
139,412,0.0000
140,412,0.0000
141,412,0.0000
142,412,0.0000
143,412,0.0000
144,412,0.0000
145,412,0.0000
146,412,0.0000
147,412,0.0000
148,412,0.0000
149,412,0.0000
150,412,0.0000
151,412,0.0000
152,412,0.0000
153,412,0.0000
154,412,0.0000
155,412,0.0000
156,412,0.0000
157,412,0.0000
158,412,0.0000
159,412,0.0000
160,412,0.0000
161,412,0.0000
162,412,0.0000
163,412,0.0000
164,412,0.0000
165,412,0.0000
166,412,0.0000
167,412,0.0000
168,412,0.0000
169,412,0.0000
170,412,0.0000
171,412,0.0000
172,412,0.0000
173,412,0.0000
174,412,0.0000
175,412,0.0000
176,412,0.0000
177,412,0.0000
178,412,0.0000
179,412,0.0000
180,412,0.0000
181,412,0.0000
182,412,0.0000
183,412,0.0000
184,412,0.0000
185,412,0.0000
186,412,0.0000
187,412,0.0000
188,412,0.0000
189,412,0.0000
190,412,0.0000
191,412,0.0000
192,412,0.0000
193,412,0.0000
194,412,0.0000
195,412,0.0000
196,412,0.0000
197,412,0.0000
198,412,0.0000
199,412,0.0000
200,412,0.0000
201,412,0.0000
202,412,0.0000
203,412,0.0000
204,412,0.0000
205,412,0.0000
206,412,0.0000
207,412,0.0000
208,412,0.0000
209,412,0.0000
210,412,0.0000
211,412,0.0000
212,412,0.0000
213,412,0.0000
214,412,0.0000
215,412,0.0000
216,412,0.0000
217,412,0.0000
218,412,0.0000
219,412,0.0000
220,412,0.0000
221,412,0.0000
222,412,0.0000
